,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
0,2022-02-18,19:00,J1 League,Matchweek 1,Fri,Home,W,1,0,FC Tokyo,42.0,17544.0,Shogo Taniguchi,4-3-3,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,11.0,5.0,0.0,0.0
0,2022-02-18,19:00,J1 League,Matchweek 1,Fri,Away,L,0,1,Kawa Frontale,58.0,17544.0,Diego Oliveira,4-2-3-1,Hiroyuki Kimura,Match Report,,FC-Tokyo,16.0,7.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,W,3,1,Gamba Osaka,60.0,11800.0,Shoma Doi,4-4-2,Yūsuke Araki,Match Report,,Kashima-Antlers,35.0,12.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,2,2,Marinos,28.0,13737.0,Hiroshi Kiyotake,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,10.0,2.0,0.0,0.0
0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Away,W,2,0,Shonan Bellmare,59.0,6755.0,Taiyo Koga,3-1-4-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,14.0,7.0,1.0,1.0
0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Home,W,2,0,Vissel Kobe,38.0,18681.0,Sho Inagaki,4-2-3-1,Ryo Tanimoto,Match Report,,Nagoya-Grampus,16.0,5.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,L,0,1,Kyoto Sanga,55.0,11701.0,Shusaku Nishikawa,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,16.0,6.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,0,0,Sagan Tosu,39.0,6012.0,Sho Sasaki,3-4-3,Yoshirō Imamura,Match Report,,Sanfrecce-Hiroshima,7.0,0.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,2,2,Cerezo Osaka,72.0,13737.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,22.0,9.0,0.0,1.0
0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Away,L,0,2,Grampus,62.0,18681.0,Hotaru Yamaguchi,4-4-2◆,Ryo Tanimoto,Match Report,,Vissel-Kobe,10.0,1.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,1,1,Júbilo Iwata,40.0,6217.0,Hiroyuki Mae,4-4-2,Hajime Matsuo,Match Report,,Avispa-Fukuoka,13.0,5.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,L,1,3,Kashima Antlers,40.0,11800.0,Shu Kurata,3-4-3,Yūsuke Araki,Match Report,,Gamba-Osaka,8.0,3.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,W,1,0,Urawa Reds,45.0,11701.0,Temma Matsuda,4-1-4-1,Koichiro Fukushima,Match Report,,Kyoto-Sanga,10.0,2.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,1,1,Consa Sapporo,41.0,9357.0,Shūichi Gonda,4-4-2,Futoshi Nakamura,Match Report,,Shimizu-S-Pulse,9.0,4.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,1,1,Avispa Fukuoka,60.0,6217.0,Kosuke Yamamoto,3-4-3,Hajime Matsuo,Match Report,,Jubilo-Iwata,7.0,3.0,0.0,0.0
0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Home,L,0,2,Kashiwa Reysol,41.0,6755.0,Kazuki Oiwa,3-1-4-2,Hayato Shimizu,Match Report,,Shonan-Bellmare,8.0,1.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,0,0,Sanfrecce,61.0,6012.0,Park Iru-gyu,3-4-3,Yoshirō Imamura,Match Report,,Sagan-Tosu,9.0,3.0,0.0,0.0
0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,1,1,S-Pulse,59.0,9357.0,Hiroki Miyazawa,3-4-3,Futoshi Nakamura,Match Report,,Hokkaido-Consadole-Sapporo,17.0,4.0,0.0,1.0
1,2022-02-23,16:00,J1 League,Matchweek 9,Wed,Away,D,2,2,Urawa Reds,66.0,19446.0,Hotaru Yamaguchi,4-4-2◆,Hiroyuki Kimura,Match Report,,Vissel-Kobe,17.0,4.0,0.0,1.0
1,2022-02-23,14:00,J1 League,Matchweek 9,Wed,Home,W,4,2,Kawa Frontale,54.0,20433.0,Takuya Kida,4-2-3-1,Yūsuke Araki,Match Report,,Yokohama-F-Marinos,15.0,6.0,0.0,0.0
1,2022-02-23,16:00,J1 League,Matchweek 9,Wed,Home,D,2,2,Vissel Kobe,34.0,19446.0,Shusaku Nishikawa,4-2-3-1,Hiroyuki Kimura,Match Report,,Urawa-Red-Diamonds,11.0,5.0,0.0,0.0
1,2022-02-23,14:00,J1 League,Matchweek 9,Wed,Away,L,2,4,Marinos,46.0,20433.0,Shogo Taniguchi,4-1-4-1,Yūsuke Araki,Match Report,,Kawasaki-Frontale,15.0,5.0,0.0,0.0
2,2022-02-26,16:00,J1 League,Matchweek 2,Sat,Home,D,0,0,Avispa Fukuoka,67.0,19329.0,Hotaru Yamaguchi,4-4-2◆,Hiroki Kasahara,Match Report,,Vissel-Kobe,10.0,2.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,W,1,0,Urawa Reds,32.0,16121.0,Shu Kurata,3-4-3,Jumpei Iida,Match Report,,Gamba-Osaka,9.0,3.0,0.0,0.0
2,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,W,2,0,Kashima Antlers,44.0,27234.0,Shogo Taniguchi,4-1-4-1,Koichiro Fukushima,Match Report,,Kawasaki-Frontale,13.0,4.0,0.0,0.0
2,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,L,0,1,Gamba Osaka,68.0,16121.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,16.0,3.0,0.0,0.0
1,2022-02-26,16:00,J1 League,Matchweek 2,Sat,Away,D,0,0,Vissel Kobe,33.0,19329.0,Hiroyuki Mae,4-4-2,Hiroki Kasahara,Match Report,,Avispa-Fukuoka,11.0,3.0,0.0,0.0
1,2022-02-26,14:00,J1 League,Matchweek 2,Sat,Home,D,1,1,Kyoto Sanga,56.0,9766.0,Hiroshi Kiyotake,4-2-3-1,Hayato Shimizu,Match Report,,Cerezo-Osaka,16.0,9.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,D,1,1,Sagan Tosu,43.0,7551.0,Daiki Sugioka,3-1-4-2,Futoshi Nakamura,Match Report,,Shonan-Bellmare,10.0,2.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Away,D,1,1,Consa Sapporo,47.0,9519.0,Sho Sasaki,3-4-3,Ryo Tanimoto,Match Report,,Sanfrecce-Hiroshima,17.0,2.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,D,1,1,Shonan Bellmare,57.0,7551.0,Park Iru-gyu,3-4-3,Futoshi Nakamura,Match Report,,Sagan-Tosu,9.0,1.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,L,0,2,Kawa Frontale,57.0,27234.0,Shoma Doi,4-4-2,Koichiro Fukushima,Match Report,,Kashima-Antlers,7.0,2.0,0.0,0.0
1,2022-02-26,13:30,J1 League,Matchweek 2,Sat,Home,L,1,2,S-Pulse,54.0,19130.0,Kosuke Yamamoto,3-4-3,Kōei Koya,Match Report,,Jubilo-Iwata,8.0,4.0,0.0,0.0
1,2022-02-26,14:00,J1 League,Matchweek 2,Sat,Away,D,1,1,Cerezo Osaka,44.0,9766.0,Temma Matsuda,4-3-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,8.0,4.0,0.0,0.0
1,2022-02-26,13:30,J1 League,Matchweek 2,Sat,Away,W,2,1,Júbilo Iwata,46.0,19130.0,Shūichi Gonda,4-4-2,Kōei Koya,Match Report,,Shimizu-S-Pulse,21.0,7.0,0.0,0.0
1,2022-02-26,15:00,J1 League,Matchweek 2,Sat,Home,D,1,1,Sanfrecce,53.0,9519.0,Hiroki Miyazawa,3-4-3,Ryo Tanimoto,Match Report,,Hokkaido-Consadole-Sapporo,17.0,4.0,0.0,0.0
1,2022-02-27,15:00,J1 League,Matchweek 2,Sun,Home,W,3,1,Marinos,40.0,8918.0,Taiyo Koga,3-1-4-2,Ryūji Satō,Match Report,,Kashiwa-Reysol,16.0,8.0,0.0,0.0
2,2022-02-27,15:00,J1 League,Matchweek 2,Sun,Away,L,1,3,Kashiwa Reysol,60.0,8918.0,Takuya Kida,4-2-3-1,Ryūji Satō,Match Report,,Yokohama-F-Marinos,6.0,2.0,0.0,0.0
3,2022-03-02,19:30,J1 League,Matchweek 10,Wed,Away,L,0,2,Marinos,54.0,13801.0,Hotaru Yamaguchi,4-2-3-1,Masuya Ueda,Match Report,,Vissel-Kobe,26.0,5.0,0.0,0.0
3,2022-03-02,19:00,J1 League,Matchweek 10,Wed,Away,L,1,2,Kawa Frontale,47.0,14696.0,Shusaku Nishikawa,4-2-3-1,Ryūji Satō,Match Report,,Urawa-Red-Diamonds,10.0,3.0,0.0,0.0
